1.0,40.0,130.0
1.0,46.0,135.0
1.0,24.0,100.0
1.0,38.0,75.0
1.0,39.0,117.5
1.0,26.0,70.0
1.0,38.0,85.0
1.0,33.0,57.5
1.0,31.0,120.0
0.0,41.0,140.0
0.0,39.0,150.0
0.0,39.0,110.0
0.0,25.0,160.0
0.0,25.0,150.0
0.0,36.0,200.0
0.0,19.0,220.0
0.0,16.0,180.0
0.0,55.5,100.0
0.0,43.5,155.0
0.0,26.0,150.0
0.0,25.0,190.0
0.0,24.5,160.0
0.0,27.5,140.0
0.0,20.0,115.0
0.0,21.5,210.0
1.0,18.5,130.0
0.0,31.5,127.5
1.0,36.5,120.0
0.0,21.0,110.0
0.0,19.0,200.0
0.0,22.0,180.0
0.0,52.0,140.0
0.0,20.0,100.0
0.0,52.0,165.0
0.0,62.0,140.0
0.0,26.0,200.0
0.0,48.0,160.0
0.0,27.0,120.0
0.0,51.0,120.0
0.0,60.0,120.0
0.0,43.0,100.0
0.0,39.0,100.0
0.0,42.0,200.0
1.0,71.0,30.0
1.0,35.0,30.0
1.0,50.0,30.0
1.0,17.0,60.0
0.0,21.0,105.0
0.0,15.0,70.0
0.0,25.0,140.0
0.0,28.0,130.0
0.0,19.0,130.0
0.0,24.0,160.0
0.0,19.0,120.0
0.0,28.0,90.0
0.0,47.0,80.0
0.0,48.0,100.0
0.0,24.0,140.0
0.0,19.0,140.0
0.0,62.0,180.0
0.0,52.0,185.0
0.0,41.0,80.0
0.0,25.5,230.0
0.0,22.5,290.0
0.0,17.5,210.0
1.0,49.5,80.0
0.0,40.5,220.0
0.0,48.5,200.0
0.0,39.5,180.0
0.0,40.0,160.0
0.0,29.0,137.5
0.0,44.5,120.0
0.0,20.5,125.0
0.0,21.0,180.0
0.0,23.0,170.0
0.0,19.5,155.0
0.0,21.5,135.0
0.0,21.0,150.0
1.0,43.0,115.0
1.0,38.0,90.0
1.0,20.5,67.5
1.0,20.5,60.0
1.0,27.5,65.0
1.0,28.5,75.0
1.0,27.5,50.0
1.0,24.5,110.0
1.0,23.5,95.0
1.0,34.5,72.5
1.0,30.0,85.0
1.0,26.5,65.0
1.0,31.5,115.0
1.0,25.5,115.0
1.0,31.0,77.5
1.0,34.5,70.0
1.0,15.5,80.0
1.0,19.5,95.0
1.0,22.5,120.0
1.0,19.5,102.5
1.0,21.5,130.0
1.0,45.5,75.0
1.0,48.5,75.0
1.0,41.5,80.0
0.0,23.0,170.0
0.0,24.5,157.5
0.0,24.5,150.0
0.0,36.5,130.0
0.0,27.0,187.5
0.0,31.5,195.0
0.0,30.5,180.0
0.0,36.5,165.0
0.0,31.0,210.0
0.0,24.0,195.0
0.0,32.5,190.0
0.0,28.5,175.0
0.0,23.5,140.0
0.0,34.5,175.0
0.0,32.5,205.0
0.0,35.5,210.0
0.0,34.5,240.0
0.0,32.5,250.0
0.0,37.0,215.0
0.0,36.5,180.0
0.0,26.5,220.0
0.0,33.5,210.0
0.0,17.5,145.0
0.0,16.5,112.5
0.0,17.5,185.0
0.0,17.5,135.0
0.0,19.0,100.0
0.0,21.0,130.0
0.0,22.5,155.0
0.0,21.5,180.0
0.0,20.0,170.0
0.0,22.5,155.0
0.0,22.5,125.0
0.0,21.5,135.0
0.0,22.0,180.0
0.0,19.5,210.0
0.0,22.5,185.0
0.0,22.5,160.0
0.0,19.5,165.0
0.0,20.5,170.0
0.0,18.5,130.0
0.0,22.5,140.0
0.0,20.0,150.0
0.0,22.5,230.0
0.0,19.5,170.0
0.0,20.5,165.0
0.0,18.5,170.0
0.0,21.5,170.0
0.0,20.5,210.0
0.0,21.5,232.5
0.0,19.5,242.5
0.0,18.5,180.0
0.0,21.5,205.0
0.0,21.5,225.0
0.0,41.5,170.0
0.0,44.5,130.0
0.0,40.5,225.0
0.0,45.5,170.0
0.0,48.0,150.0
0.0,43.5,120.0
0.0,42.5,295.0
0.0,52.5,175.0
0.0,54.5,167.5
0.0,58.5,122.5
0.0,50.5,190.0
0.0,50.5,115.0
0.0,59.5,120.0
0.0,60.5,125.0
0.0,73.0,150.0
0.0,69.5,140.0
0.0,23.5,150.0
0.0,28.0,200.0
0.0,24.5,145.0
0.0,30.0,217.5
0.0,25.5,222.5
0.0,26.5,180.0
0.0,31.5,172.5
0.0,24.5,155.0
0.0,26.0,172.5
0.0,31.0,135.0
0.0,28.0,175.0
0.0,21.0,250.0
0.0,25.5,217.5
0.0,31.5,215.0
0.0,24.5,212.5
0.0,25.5,215.0
0.0,23.5,215.0
0.0,25.0,197.5
0.0,23.5,200.0
0.0,33.5,180.0
0.0,23.5,190.0
0.0,24.5,272.5
0.0,28.5,245.0
0.0,25.5,210.0
0.0,26.0,217.5
0.0,25.5,225.0
0.0,31.5,215.0
0.0,24.5,205.0
0.0,47.5,210.0
0.0,26.5,190.0
0.0,26.5,210.0
0.0,24.5,177.5
0.0,27.5,185.0
0.0,28.5,190.0
0.0,41.5,275.0
0.0,34.0,252.5
0.0,37.0,240.0
0.0,31.5,230.0
0.0,32.5,235.0
0.0,23.0,235.0
0.0,40.5,225.0
0.0,25.5,220.0
0.0,31.5,210.0
0.0,28.5,195.0
0.0,38.5,217.5
0.0,36.5,195.0
0.0,26.0,290.0
0.0,24.5,240.0
0.0,28.0,250.0
0.0,26.5,235.0
0.0,28.5,225.0
0.0,38.5,220.0
0.0,33.0,335.0
0.0,30.5,280.0
0.0,31.5,250.0
0.0,24.5,220.0
0.0,17.5,187.5
0.0,16.5,125.0
0.0,16.5,170.0
0.0,17.0,150.0
0.0,17.5,205.0
0.0,17.5,203.0
0.0,22.5,140.0
0.0,22.5,167.5
0.0,19.5,145.0
0.0,21.5,135.0
0.0,20.5,170.0
0.0,19.5,160.0
0.0,22.5,150.0
0.0,19.5,222.5
0.0,21.5,200.0
0.0,21.0,240.0
0.0,22.5,225.0
0.0,21.5,202.5
0.0,20.5,190.0
0.0,20.5,160.0
0.0,21.5,245.0
0.0,20.5,247.5
0.0,22.5,255.0
0.0,22.5,220.0
0.0,22.5,180.0
0.0,20.5,270.0
0.0,21.5,210.0
0.0,22.5,212.5
0.0,40.5,180.0
0.0,40.5,210.0
0.0,41.5,170.0
0.0,47.5,150.0
0.0,40.0,220.0
0.0,48.5,210.0
0.0,40.5,237.5
0.0,43.5,240.0
0.0,44.5,242.5
0.0,40.5,265.0
0.0,56.0,150.0
0.0,56.5,160.0
0.0,57.5,200.0
0.0,51.5,180.0
0.0,53.5,172.5
0.0,53.5,200.0
0.0,56.0,200.0
0.0,49.5,165.0
0.0,51.5,145.0
0.0,50.0,130.0
0.0,52.5,260.0
0.0,60.5,140.0
0.0,65.5,165.0
0.0,63.5,140.0
0.0,59.5,155.0
0.0,59.5,170.0
1.0,36.5,77.5
1.0,21.5,132.5
1.0,30.0,130.0
1.0,36.5,95.0
1.0,25.5,85.0
1.0,26.5,110.0
1.0,35.5,107.5
1.0,36.5,100.0
1.0,25.5,115.0
1.0,26.0,100.0
1.0,27.5,110.0
1.0,25.0,105.0
1.0,35.0,135.0
1.0,25.5,125.0
1.0,28.5,132.5
1.0,24.5,125.0
1.0,33.5,120.0
1.0,23.5,105.0
1.0,34.5,110.0
1.0,27.5,105.0
1.0,30.5,90.0
1.0,32.5,85.0
1.0,25.0,170.0
1.0,25.5,145.0
1.0,28.5,127.5
1.0,36.5,127.5
1.0,34.5,130.0
1.0,23.5,115.0
1.0,38.5,145.0
1.0,25.0,150.0
1.0,26.5,147.5
1.0,36.5,135.0
1.0,28.5,135.0
1.0,29.5,120.0
1.0,25.0,190.0
1.0,39.0,172.5
1.0,33.5,150.0
1.0,31.5,165.0
1.0,26.5,180.0
1.0,32.0,120.0
1.0,26.5,127.5
1.0,29.0,125.0
1.0,32.5,147.5
1.0,16.5,137.5
1.0,14.5,80.0
1.0,16.5,90.0
1.0,16.5,97.5
1.0,16.5,92.5
1.0,17.5,140.0
1.0,20.5,82.5
1.0,21.5,100.0
1.0,19.5,95.0
1.0,21.5,105.0
1.0,21.5,102.5
1.0,20.5,95.0
1.0,21.0,120.0
1.0,22.5,110.0
1.0,22.5,100.0
1.0,20.5,95.0
1.0,22.5,95.0
1.0,21.5,87.5
1.0,21.5,132.5
1.0,21.5,147.5
1.0,20.5,122.5
1.0,22.5,115.0
1.0,22.5,115.0
1.0,22.5,102.5
1.0,22.5,175.0
1.0,19.5,170.0
1.0,22.5,137.5
1.0,22.5,117.5
1.0,22.5,117.5
1.0,44.5,115.0
1.0,41.0,100.0
1.0,42.5,132.5
1.0,42.5,120.0
1.0,45.5,115.0
1.0,42.5,140.0
1.0,47.5,117.5
1.0,46.5,110.0
1.0,44.5,100.0
1.0,43.0,160.0
1.0,39.5,137.5
1.0,46.5,105.0
1.0,57.5,67.5
1.0,56.5,90.0
1.0,53.5,87.5
1.0,51.5,160.0
1.0,49.5,90.0
1.0,63.5,65.0
1.0,67.5,70.0
1.0,47.5,90.0
1.0,34.5,120.0
1.0,61.5,110.0
1.0,29.5,112.5
0.0,16.5,190.0
1.0,44.5,160.0
0.0,41.5,120.0
0.0,46.5,230.0
0.0,39.5,230.0
0.0,46.5,365.0
0.0,40.5,265.0
0.0,48.0,260.0
0.0,55.5,215.0
0.0,29.5,240.0
0.0,33.5,260.0
0.0,36.0,260.0
0.0,29.5,255.0
0.0,25.5,240.0
0.0,32.5,190.0
0.0,39.5,350.0
0.0,25.0,270.0
1.0,23.5,87.5
1.0,24.5,75.0
1.0,24.5,75.0
1.0,23.5,75.0
1.0,23.5,65.0
1.0,26.5,95.0
1.0,27.5,135.0
1.0,27.5,50.0
1.0,24.5,45.0
1.0,15.5,60.0
1.0,21.5,100.0
1.0,20.5,117.5
1.0,22.5,80.0
1.0,21.5,72.5
1.0,22.5,105.0
1.0,46.5,70.0
1.0,50.5,47.5
1.0,66.5,65.0
0.0,26.5,115.0
0.0,33.5,175.0
0.0,32.5,145.0
0.0,37.5,212.5
0.0,23.5,200.0
0.0,26.5,175.0
0.0,35.5,150.0
0.0,16.5,165.0
0.0,20.5,155.0
0.0,18.5,140.0
0.0,20.5,120.0
0.0,19.5,180.0
0.0,22.5,195.0
0.0,20.5,170.0
0.0,21.5,162.5
0.0,20.5,210.0
0.0,20.5,185.0
0.0,20.5,162.5
1.0,34.0,125.0
0.0,14.5,65.0
0.0,38.0,220.0
0.0,24.5,170.0
0.0,40.5,180.0
0.0,48.5,130.0
0.0,27.0,280.0
0.0,28.5,230.0
0.0,36.0,225.0
1.0,21.5,100.0
0.0,23.5,220.0
0.0,23.5,175.0
0.0,33.5,260.0
1.0,55.0,120.0
1.0,43.0,180.0
1.0,45.0,75.0
1.0,46.0,65.0
1.0,34.0,65.0
1.0,35.0,130.0
1.0,24.0,60.0
1.0,24.0,125.0
1.0,24.0,115.0
1.0,26.0,85.0
1.0,39.0,80.0
1.0,25.0,120.0
1.0,30.0,77.5
1.0,37.0,75.0
1.0,22.0,80.0
1.0,23.0,75.0
0.0,22.0,130.0
0.0,57.0,120.0
0.0,31.0,90.0
0.0,25.0,165.0
0.0,25.0,137.5
0.0,24.0,177.5
0.0,27.0,230.0
0.0,25.0,190.0
0.0,30.0,140.0
0.0,24.0,125.0
0.0,31.0,227.5
0.0,30.0,160.0
0.0,37.0,75.0
0.0,27.0,230.0
0.0,25.0,200.0
0.0,25.0,150.0
0.0,20.0,135.0
0.0,19.0,150.0
0.0,22.0,140.0
0.0,19.0,125.0
0.0,20.0,80.0
0.0,23.0,190.0
0.0,23.0,145.0
0.0,23.0,120.0
0.0,21.0,207.5
1.0,22.0,65.0
1.0,22.0,75.0
0.0,19.0,100.0
1.0,29.0,80.0
0.0,22.0,137.5
0.0,18.0,100.0
0.0,21.0,130.0
0.0,20.0,130.0
0.0,21.0,135.0
0.0,25.0,110.0
0.0,21.0,150.0
0.0,23.0,200.0
0.0,20.0,180.0
0.0,21.0,130.0
0.0,24.0,90.0
0.0,16.0,140.0
0.0,24.0,100.0
1.0,17.5,110.0
1.0,23.0,102.5
1.0,20.5,70.0
1.0,23.0,110.0
1.0,27.5,77.5
1.0,26.0,115.0
1.0,23.5,85.0
1.0,29.5,90.0
1.0,27.5,70.0
1.0,37.5,130.0
1.0,39.0,110.0
1.0,39.0,105.0
1.0,40.5,100.0
1.0,50.5,70.0
1.0,55.5,90.0
1.0,63.5,50.0
1.0,65.5,85.0
0.0,17.5,80.0
0.0,19.5,135.0
0.0,18.5,160.0
0.0,26.5,130.0
0.0,31.0,140.0
0.0,30.5,180.0
0.0,34.5,155.0
0.0,39.5,135.0
0.0,35.5,125.0
0.0,27.5,90.0
0.0,32.5,180.0
0.0,42.0,170.0
1.0,54.0,50.0
1.0,20.5,72.5
1.0,22.5,100.0
0.0,16.5,130.0
0.0,39.0,155.0
0.0,51.5,180.0
0.0,41.5,200.0
0.0,38.5,135.0
0.0,31.0,150.0
0.0,21.5,190.0
0.0,17.0,150.0
0.0,17.0,180.0
1.0,37.0,85.0
1.0,38.5,110.0
1.0,23.0,70.0
1.0,17.5,75.0
1.0,27.5,75.0
0.0,37.0,190.0
0.0,30.5,150.0
0.0,25.5,180.0
1.0,51.5,90.0
0.0,24.5,180.0
0.0,16.5,82.5
0.0,36.5,160.0
1.0,41.0,90.0
1.0,42.0,75.0
1.0,44.0,130.0
1.0,26.0,75.0
1.0,34.0,85.0
1.0,34.0,70.0
1.0,39.0,140.0
1.0,32.0,50.0
1.0,28.0,80.0
1.0,35.0,85.0
1.0,15.0,50.0
0.0,44.0,100.0
0.0,45.0,65.0
0.0,43.0,145.0
0.0,23.0,135.0
0.0,29.0,152.5
0.0,30.0,160.0
0.0,35.0,140.0
0.0,39.0,170.0
0.0,28.0,120.0
0.0,35.0,200.0
0.0,32.0,170.0
0.0,37.0,180.0
0.0,19.0,110.0
1.0,21.5,115.0
1.0,37.5,95.0
1.0,21.5,125.0
1.0,20.5,97.5
1.0,23.5,115.0
1.0,62.5,70.0
1.0,30.5,115.0
1.0,41.5,120.0
0.0,27.5,130.0
0.0,28.5,160.0
0.0,21.5,130.0
0.0,20.5,160.0
0.0,23.0,90.0
0.0,22.5,245.0
0.0,22.5,120.0
0.0,42.5,275.0
0.0,29.0,132.5
1.0,29.0,127.5
1.0,35.5,90.0
1.0,34.0,147.5
1.0,27.5,207.5
1.0,15.5,75.0
1.0,62.5,55.0
0.0,26.0,270.0
0.0,31.5,210.0
0.0,23.5,245.0
0.0,32.0,352.5
0.0,21.5,145.0
0.0,40.5,280.0
0.0,54.5,160.0
0.0,61.5,130.0
0.0,65.0,165.0
1.0,28.5,100.0
1.0,23.5,75.0
1.0,35.5,82.5
1.0,25.5,105.0
1.0,33.5,105.0
1.0,32.5,95.0
1.0,25.5,75.0
1.0,26.5,155.0
1.0,15.5,75.0
1.0,16.5,80.0
1.0,17.5,80.0
1.0,19.5,80.0
1.0,19.5,60.0
1.0,20.5,85.0
1.0,22.5,75.0
1.0,39.5,100.0
1.0,44.5,50.0
1.0,49.5,92.5
0.0,26.5,210.0
0.0,35.5,125.0
0.0,23.5,225.0
0.0,32.5,190.0
0.0,26.5,165.0
0.0,23.5,145.0
0.0,36.5,207.5
0.0,32.5,180.0
1.0,32.5,150.0
0.0,35.5,200.0
0.0,26.5,205.0
0.0,25.5,182.5
0.0,35.0,305.0
0.0,31.5,240.0
0.0,29.5,260.0
0.0,17.5,130.0
0.0,17.5,132.5
0.0,17.5,140.0
0.0,22.5,140.0
0.0,22.5,150.0
0.0,22.5,165.0
0.0,21.5,145.0
0.0,20.5,130.0
0.0,22.5,112.5
0.0,21.5,195.0
0.0,20.5,185.0
0.0,18.5,160.0
0.0,19.5,120.0
0.0,20.5,135.0
0.0,20.5,145.0
0.0,22.5,230.0
0.0,21.5,180.0
0.0,21.5,170.0
0.0,19.5,160.0
0.0,23.0,200.0
0.0,41.5,215.0
1.0,32.5,110.0
0.0,40.0,160.0
0.0,22.5,120.0
0.0,28.5,230.0
0.0,26.5,140.0
0.0,24.5,195.0
0.0,27.0,190.0
0.0,29.0,215.0
0.0,27.5,215.0
0.0,26.5,170.0
0.0,24.5,190.0
0.0,27.0,215.0
0.0,23.5,200.0
0.0,23.5,170.0
0.0,24.5,127.5
0.0,24.5,215.0
0.0,24.5,230.0
0.0,25.5,200.0
0.0,30.5,205.0
0.0,23.5,180.0
0.0,31.5,150.0
0.0,23.5,240.0
0.0,36.5,225.0
0.0,30.5,215.0
0.0,24.5,195.0
0.0,25.5,170.0
0.0,24.5,172.5
0.0,30.5,215.0
0.0,37.5,210.0
0.0,24.5,285.0
0.0,23.5,240.0
0.0,23.5,220.0
0.0,30.5,265.0
0.0,23.5,252.5
0.0,17.5,180.0
0.0,16.5,160.0
0.0,21.0,140.0
0.0,21.5,145.0
0.0,21.5,150.0
0.0,20.5,115.0
0.0,21.5,200.0
0.0,22.0,195.0
0.0,21.5,185.0
0.0,20.5,165.0
0.0,22.5,157.5
0.0,18.5,145.0
0.0,21.5,240.0
0.0,22.5,195.0
0.0,21.5,190.0
0.0,19.5,170.0
0.0,21.5,200.0
0.0,22.5,190.0
0.0,22.5,192.5
0.0,20.5,205.0
0.0,20.0,170.0
0.0,18.5,160.0
0.0,22.5,180.0
0.0,20.5,180.0
0.0,21.5,255.0
0.0,46.5,195.0
0.0,47.5,205.0
0.0,43.5,185.0
0.0,39.0,232.5
0.0,42.5,220.0
0.0,54.5,140.0
0.0,54.5,175.0
0.0,58.5,130.0
0.0,62.5,127.5
0.0,60.5,140.0
1.0,28.5,85.0
1.0,32.0,105.0
1.0,24.5,120.0
1.0,34.5,82.5
1.0,25.5,90.0
1.0,33.5,145.0
1.0,27.5,137.5
1.0,33.5,90.0
1.0,27.5,67.5
1.0,35.5,105.0
1.0,32.5,105.0
1.0,28.0,92.5
1.0,23.5,155.0
1.0,28.5,95.0
1.0,17.5,80.0
1.0,16.5,100.0
1.0,17.5,100.0
1.0,18.0,92.5
1.0,21.5,87.5
1.0,20.5,80.0
1.0,20.5,115.0
1.0,22.5,82.5
1.0,20.5,110.0
1.0,21.5,92.5
1.0,21.5,90.0
1.0,20.5,97.5
1.0,50.5,100.0
0.0,22.5,60.0
1.0,26.5,72.5
0.0,19.0,150.0
0.0,22.5,150.0
1.0,45.5,80.0
1.0,41.0,90.0
1.0,25.5,60.0
0.0,54.5,105.0
0.0,36.5,160.0
0.0,56.0,145.0
0.0,46.5,140.0
0.0,48.0,250.0
0.0,25.0,200.0
0.0,48.5,200.0
0.0,47.0,320.0
1.0,44.5,80.0
1.0,45.5,115.0
1.0,49.5,80.0
1.0,43.5,100.0
0.0,19.5,60.0
1.0,18.5,97.5
1.0,22.0,100.0
1.0,42.5,75.0
1.0,23.0,70.0
1.0,29.5,72.5
1.0,24.5,60.0
0.0,20.5,145.0
0.0,21.5,162.5
0.0,28.0,182.5
0.0,26.5,170.0
0.0,20.5,160.0
0.0,22.0,140.0
1.0,33.5,105.0
1.0,28.5,107.5
1.0,26.5,65.0
0.0,24.5,175.0
0.0,18.5,195.0
0.0,17.5,145.0
0.0,26.5,207.5
0.0,22.5,160.0
0.0,36.5,140.0
0.0,40.0,222.5
1.0,36.5,95.0
1.0,19.5,90.0
1.0,50.0,65.0
0.0,19.5,125.0
0.0,28.5,170.0
0.0,17.5,185.0
0.0,61.5,180.0
0.0,21.5,150.0
0.0,32.5,280.0
1.0,14.5,50.0
1.0,30.5,85.0
1.0,42.5,110.0
1.0,36.5,110.0
1.0,28.5,90.0
1.0,49.5,70.0
0.0,22.5,90.0
0.0,31.5,200.0
1.0,47.0,80.0
1.0,44.0,75.0
1.0,30.0,75.0
1.0,27.0,115.0
1.0,31.0,75.0
1.0,23.0,60.0
0.0,24.0,160.0
0.0,25.0,140.0
0.0,24.0,190.0
0.0,25.0,175.0
0.0,25.0,130.0
0.0,28.0,147.5
0.0,32.0,60.0
0.0,18.0,85.0
0.0,21.0,85.0
0.0,20.0,80.0
0.0,20.0,130.0
0.0,19.0,120.0
0.0,22.0,155.0
0.0,21.0,135.0
0.0,23.0,100.0
0.0,22.0,165.0
0.0,20.0,135.0
0.0,15.0,70.0
0.0,16.0,65.0
0.0,15.0,60.0
0.0,17.0,160.0
0.0,17.0,120.0
0.0,20.0,160.0
0.0,25.0,130.0
0.0,18.0,115.0
0.0,29.0,120.0
0.0,71.0,120.0
0.0,25.0,170.0
0.0,24.0,210.0
0.0,15.5,120.0
0.0,28.5,152.5
1.0,40.5,50.0
0.0,17.5,85.0
0.0,21.5,140.0
0.0,19.5,150.0
0.0,22.5,175.0
0.0,21.5,155.0
0.0,47.0,170.0
0.0,29.5,177.5
0.0,23.5,100.0
0.0,26.5,260.0
0.0,18.5,300.0
1.0,20.5,105.0
1.0,20.5,95.0
1.0,25.5,95.0
1.0,23.5,125.0
1.0,37.5,55.0
1.0,25.5,110.0
1.0,37.5,100.0
1.0,29.5,85.0
1.0,29.0,120.0
1.0,36.5,120.0
0.0,52.5,150.0
0.0,26.5,215.0
0.0,20.5,150.0
1.0,57.0,65.0
1.0,56.0,50.0
1.0,49.0,95.0
1.0,44.5,112.5
1.0,40.5,100.0
1.0,26.5,122.5
1.0,36.0,40.0
1.0,22.5,90.0
1.0,22.5,112.5
1.0,19.5,90.0
0.0,25.5,170.0
0.0,20.0,170.0
0.0,21.0,240.0
0.0,21.5,172.5
0.0,16.5,125.0
0.0,65.5,160.0
0.0,53.5,160.0
0.0,50.5,210.0
0.0,56.5,175.0
0.0,31.0,230.0
0.0,36.5,210.0
0.0,20.5,220.0
0.0,19.5,190.0
0.0,19.5,175.0
0.0,40.5,170.0
1.0,23.5,105.0
0.0,25.0,100.0
0.0,16.0,120.0
0.0,36.5,180.0
0.0,33.5,180.0
0.0,60.5,180.0
0.0,23.5,220.0
0.0,30.5,195.0
0.0,31.5,180.0
0.0,26.5,230.0
0.0,25.0,225.0
1.0,24.5,117.5
1.0,25.5,117.5
1.0,51.5,62.5
1.0,25.5,95.0
1.0,39.0,152.5
1.0,31.5,110.0
1.0,26.5,160.0
1.0,22.5,77.5
1.0,29.0,70.0
1.0,23.5,60.0
0.0,23.5,130.0
0.0,27.5,60.0
1.0,24.5,80.0
0.0,22.0,145.0
1.0,25.0,70.0
0.0,22.5,160.0
0.0,23.5,135.0
0.0,24.5,130.0
0.0,18.5,140.0
0.0,18.5,110.0
0.0,18.0,120.0
0.0,31.5,140.0
0.0,42.5,140.0
0.0,20.5,180.0
0.0,36.0,200.0
1.0,24.5,175.0
1.0,43.5,195.0
1.0,38.0,180.0
1.0,40.0,115.0
1.0,55.5,130.0
1.0,59.0,90.0
1.0,56.5,105.0
1.0,56.5,100.0
1.0,62.5,85.0
0.0,23.5,205.0
0.0,36.5,265.0
0.0,26.0,270.0
0.0,31.0,220.0
0.0,19.5,230.0
0.0,23.0,220.0
0.0,54.5,190.0
0.0,56.5,170.0
0.0,50.5,220.0
0.0,64.5,175.0
0.0,62.5,155.0
1.0,38.5,90.0
0.0,16.5,140.0
0.0,26.0,150.0
0.0,60.0,160.0
0.0,23.5,235.0
0.0,25.5,170.0
0.0,15.5,180.0
0.0,31.5,180.0
0.0,33.5,280.0
0.0,37.0,230.0
0.0,31.0,312.5
1.0,41.0,100.0
1.0,43.0,85.0
1.0,27.0,80.0
1.0,38.0,105.0
1.0,27.0,80.0
1.0,30.0,80.0
1.0,25.0,75.0
1.0,35.0,72.5
1.0,36.0,90.0
1.0,20.0,80.0
1.0,22.0,100.0
1.0,23.0,92.5
0.0,44.0,130.0
0.0,25.0,150.0
0.0,26.0,110.0
0.0,23.0,180.0
0.0,28.0,140.0
0.0,26.0,140.0
0.0,37.0,80.0
0.0,25.0,185.0
0.0,27.0,120.0
0.0,26.0,210.0
0.0,35.0,170.0
0.0,23.0,185.0
0.0,21.0,120.0
0.0,23.0,190.0
0.0,18.0,100.0
0.0,15.0,120.0
1.0,41.5,110.0
1.0,33.5,100.0
1.0,30.5,100.0
1.0,38.0,80.0
1.0,34.5,80.0
1.0,22.5,82.5
0.0,69.0,100.0
0.0,59.0,150.0
0.0,47.0,140.0
0.0,41.5,160.0
0.0,29.0,102.5
0.0,35.0,180.0
0.0,30.0,200.0
0.0,32.5,200.0
0.0,25.0,225.0
0.0,33.5,200.0
0.0,38.5,190.0
0.0,21.5,145.0
0.0,22.5,205.0
0.0,22.5,190.0
0.0,14.0,60.0
0.0,16.0,160.0
0.0,17.5,100.0
1.0,18.0,140.0
0.0,23.0,155.0
0.0,29.0,80.0
0.0,14.0,70.0
0.0,24.0,115.0
0.0,28.0,130.0
0.0,25.0,140.0
0.0,25.0,90.0
0.0,23.0,215.0
0.0,21.0,145.0
0.0,22.0,202.5
0.0,23.0,220.0
0.0,49.0,160.0
0.0,22.0,125.0
0.0,34.0,160.0
0.0,30.0,180.0
0.0,60.0,140.0
0.0,31.0,300.0
0.0,17.5,150.0
0.0,64.0,125.0
0.0,49.5,160.0
0.0,51.5,170.0
0.0,51.0,180.0
0.0,43.0,185.0
0.0,39.5,175.0
0.0,32.0,220.0
0.0,22.0,210.0
0.0,20.5,190.0
1.0,35.0,60.0
1.0,23.5,150.0
1.0,22.0,105.0
0.0,39.0,80.0
0.0,26.5,180.0
0.0,27.5,160.0
0.0,19.5,135.0
1.0,14.5,78.0
1.0,30.5,92.5
1.0,42.5,117.5
1.0,59.0,100.0
1.0,36.5,137.5
1.0,38.5,170.0
1.0,26.5,95.0
1.0,28.5,117.5
1.0,48.5,100.0
1.0,49.5,70.0
0.0,22.5,110.0
0.0,28.5,120.0
0.0,31.5,215.0
0.0,39.5,235.0
0.0,45.5,200.0
0.0,49.5,160.0
0.0,32.0,305.0
0.0,68.5,85.0
0.0,16.5,185.0
1.0,42.0,110.0
0.0,21.0,145.0
0.0,19.0,110.0
0.0,21.0,115.0
0.0,26.0,180.0
0.0,25.0,140.0
0.0,29.0,130.0
0.0,18.0,150.0
0.0,49.0,220.0
0.0,34.0,200.0
0.0,16.0,130.0
1.0,41.0,137.5
0.0,23.0,260.0
0.0,63.0,165.0
0.0,33.0,245.0
0.0,38.0,210.0
0.0,26.0,200.0
0.0,22.0,270.0
0.0,42.0,190.0
0.0,72.0,165.0
0.0,71.0,145.0
0.0,44.0,290.0
0.0,30.0,255.0
0.0,52.0,240.0
0.0,24.0,300.0
0.0,39.0,170.0
0.0,50.0,300.0
1.0,15.5,70.0
1.0,43.5,75.0
1.0,58.0,80.0
1.0,55.5,70.0
1.0,21.5,100.0
0.0,21.5,117.5
0.0,59.5,120.0
1.0,37.5,160.0
0.0,20.5,145.0
0.0,38.5,225.0
0.0,30.5,180.0
0.0,32.0,220.0
1.0,40.0,120.0
1.0,45.0,135.0
1.0,30.0,90.0
1.0,32.0,80.0
1.0,39.0,117.5
1.0,38.0,90.0
1.0,40.0,140.0
1.0,23.0,100.0
1.0,37.0,105.0
1.0,30.0,110.0
1.0,19.0,100.0
0.0,40.0,140.0
0.0,42.0,170.0
0.0,41.0,150.0
0.0,28.0,115.0
0.0,29.0,120.0
0.0,24.0,80.0
0.0,24.0,160.0
0.0,23.0,105.0
0.0,38.0,190.0
0.0,40.0,160.0
0.0,24.0,130.0
0.0,20.0,140.0
0.0,19.0,115.0
0.0,21.0,150.0
0.0,23.0,130.0
0.0,20.0,150.0
0.0,21.0,130.0
1.0,41.0,90.0
1.0,49.0,85.0
1.0,29.0,50.0
0.0,20.0,125.0
0.0,19.0,80.0
0.0,23.0,130.0
0.0,22.0,140.0
0.0,21.0,80.0
0.0,23.0,120.0
0.0,19.0,145.0
0.0,20.0,150.0
0.0,23.0,130.0
0.0,21.0,200.0
0.0,45.0,75.0
0.0,56.0,140.0
0.0,29.0,115.0
0.0,25.0,90.0
0.0,27.0,200.0
0.0,27.0,110.0
0.0,26.0,140.0
0.0,29.0,145.0
0.0,25.0,170.0
